timestamps,X,Y,Z,Marker0
1563573509.734,1.391,-2.579,-2.049,0
1563573509.754,1.166,-2.998,-1.675,0
1563573509.774,1.226,-3.252,-1.271,0
1563573509.793,1.264,-3.170,-1.062,0
1563573509.813,1.398,-3.028,-1.024,0
1563573509.833,1.563,-2.707,-1.084,0
1563573509.853,1.585,-2.804,-1.136,0
1563573509.872,1.383,-2.662,-1.264,0
1563573509.892,1.286,-2.153,-1.361,0
1563573509.912,1.495,-1.765,-1.301,0
1563573509.932,1.720,-1.630,-1.308,0
1563573509.952,1.316,-2.213,-1.301,0
1563573509.971,0.927,-2.991,-1.264,0
1563573509.991,1.159,-3.529,-1.383,0
1563573510.011,2.049,-4.464,-1.316,0
1563573510.031,2.759,-5.578,-0.987,0
1563573510.051,2.348,-6.595,-0.591,0
1563573510.070,2.565,-6.497,-0.486,0
1563573510.090,2.437,-5.839,-0.568,0
1563573510.110,2.161,-5.219,-0.763,0
1563573510.130,2.228,-4.501,-0.942,0
1563573510.149,2.056,-3.185,-1.226,0
1563573510.169,1.884,-2.026,-1.578,0
1563573510.189,1.383,-1.608,-2.131,0
1563573510.209,0.471,-0.568,-3.013,0
1563573510.229,-0.351,0.979,-4.224,0
1563573510.248,-1.032,1.241,-5.353,0
1563573510.268,-1.735,3.200,-5.787,0
1563573510.288,-2.422,6.258,-5.675,0
1563573510.308,-3.402,7.626,-5.279,0
1563573510.328,-3.140,6.714,-4.568,0
1563573510.347,-2.968,5.735,-4.045,0
1563573510.367,-2.565,4.942,-3.925,0
1563573510.387,-2.437,4.523,-3.806,0
1563573510.407,-2.505,4.224,-3.671,0
1563573510.426,-1.996,2.834,-3.215,0
1563573510.446,-0.957,0.508,-2.445,0
1563573510.466,0.852,-2.759,-1.443,0
1563573510.486,2.041,-4.890,-0.538,0
1563573510.506,2.340,-4.688,-0.284,0
1563573510.525,2.138,-3.551,-0.359,0
1563573510.545,2.161,-3.641,-0.142,0
1563573510.565,2.737,-5.069,0.374,0
1563573510.585,2.751,-6.325,0.561,0
1563573510.604,3.394,-7.454,0.389,0
1563573510.624,2.894,-6.026,-0.277,0
1563573510.644,1.241,-3.417,-0.755,0
1563573510.664,1.286,-3.686,-0.785,0
1563573510.684,2.333,-5.294,-0.837,0
1563573510.703,2.535,-5.540,-0.748,0
1563573510.723,2.385,-4.247,-1.129,0
1563573510.743,-0.396,-1.039,-2.505,0
1563573510.763,-1.525,-1.779,-2.908,0
1563573510.783,-1.465,-3.611,-3.394,0
1563573510.802,-1.226,-3.933,-3.978,0
1563573510.822,0.239,-4.150,-3.537,0
1563573510.842,1.548,-3.051,-3.267,0
1563573510.862,3.095,-2.333,-2.804,0
1563573510.881,3.492,-0.935,-2.400,0
1563573510.901,2.572,-0.254,-1.832,0
1563573510.921,2.856,-0.860,-0.628,0
1563573510.941,2.669,-0.344,-0.419,0
1563573510.961,1.989,-0.523,-0.755,0
1563573510.980,1.929,-1.809,-1.144,0
1563573511.000,2.236,-2.176,-1.077,0
1563573511.020,1.884,-1.720,-0.890,0
1563573511.040,1.533,-1.936,-0.763,0
1563573511.060,1.794,-2.026,-1.189,0
1563573511.079,1.518,-2.116,-1.697,0
1563573511.099,1.136,-2.236,-1.787,0
1563573511.119,0.374,-1.779,-1.966,0
1563573511.139,0.194,-1.450,-2.280,0
1563573511.158,0.434,-1.032,-1.720,0
1563573511.178,1.234,-1.525,-0.882,0
1563573511.198,1.824,-3.036,-0.583,0
1563573511.218,1.787,-4.262,-0.591,0
1563573511.238,1.667,-4.688,-0.067,0
1563573511.257,1.331,-3.148,0.179,0
1563573511.277,1.107,-1.772,-0.351,0
1563573511.297,1.249,-1.368,-0.561,0
1563573511.317,1.465,-0.314,-0.007,0
1563573511.337,1.981,-0.449,0.591,0
1563573511.356,2.258,-0.531,0.434,0
1563573511.376,2.258,0.299,0.202,0
1563573511.396,2.198,0.703,0.000,0
1563573511.416,2.692,-0.359,-0.538,0
1563573511.435,2.692,-1.428,-1.488,0
1563573511.455,1.308,-2.236,-2.348,0
1563573511.475,0.284,-2.273,-2.998,0
1563573511.495,0.299,-2.176,-3.275,0
1563573511.515,0.538,-1.675,-3.402,0
1563573511.534,1.062,-1.824,-3.073,0
1563573511.554,1.271,-2.221,-2.236,0
1563573511.574,1.503,-2.871,-1.301,0
1563573511.594,1.996,-3.866,-0.837,0
1563573511.613,1.996,-3.267,-0.890,0
1563573511.633,1.608,-2.684,-0.927,0
1563573511.653,1.413,-2.864,-0.994,0
1563573511.673,1.316,-2.901,-1.174,0
1563573511.693,1.204,-3.110,-1.308,0
1563573511.712,1.092,-3.282,-1.510,0
1563573511.732,1.787,-3.828,-1.675,0
1563573511.752,2.737,-4.456,-2.123,0
1563573511.772,2.430,-4.254,-2.490,0
1563573511.792,1.084,-2.811,-2.520,0
1563573511.811,0.486,-2.064,-2.707,0
1563573511.831,0.269,-1.548,-3.305,0
1563573511.851,0.307,-1.039,-3.021,0
1563573511.871,0.927,-0.972,-2.221,0
1563573511.890,0.785,-1.750,-2.295,0
1563573511.910,1.211,-3.006,-2.662,0
1563573511.930,1.839,-3.110,-2.325,0
1563573511.950,1.645,-2.520,-2.138,0
1563573511.970,1.279,-2.475,-2.064,0
1563573511.989,1.391,-2.333,-1.959,0
1563573512.009,1.308,-1.720,-1.765,0
1563573512.029,0.965,-1.241,-1.652,0
1563573512.049,1.114,-1.465,-1.279,0
1563573512.069,1.234,-0.778,-1.465,0
1563573512.088,0.972,-0.292,-1.802,0
1563573512.108,1.136,-0.621,-1.503,0
1563573512.128,1.361,-0.860,-1.264,0
1563573512.148,1.488,-0.785,-1.398,0
1563573512.167,1.503,-0.643,-1.630,0
1563573512.187,1.136,-0.359,-1.652,0
1563573512.207,1.084,-0.396,-1.510,0
1563573512.227,1.480,-0.748,-1.099,0
1563573512.247,1.862,-1.122,-0.680,0
1563573512.266,2.041,-1.189,-0.650,0
1563573512.286,1.854,-1.114,-0.733,0
1563573512.306,1.600,-0.793,-1.099,0
1563573512.326,1.443,-0.150,-1.503,0
1563573512.346,1.249,0.426,-1.720,0
1563573512.365,1.002,0.389,-1.555,0
1563573512.385,1.077,-0.007,-1.697,0
1563573512.405,0.875,-0.785,-1.757,0
1563573512.425,1.002,-1.615,-1.615,0
1563573512.444,1.421,-1.765,-1.735,0
1563573512.464,1.578,-1.705,-2.348,0
1563573512.484,1.136,-1.615,-3.006,0
1563573512.504,0.464,-2.116,-3.065,0
1563573512.524,0.164,-2.744,-2.938,0
1563573512.543,0.209,-2.751,-2.923,0
1563573512.563,0.299,-2.288,-2.983,0
1563573512.583,0.329,-1.936,-2.804,0
1563573512.603,0.135,-1.622,-2.587,0
1563573512.623,0.456,-2.340,-2.153,0
1563573512.642,0.815,-2.751,-2.026,0
1563573512.662,0.807,-2.198,-1.884,0
1563573512.682,0.882,-2.258,-1.548,0
1563573512.702,0.927,-2.617,-1.331,0
1563573512.721,1.219,-3.006,-1.159,0
1563573512.741,1.824,-3.574,-0.665,0
1563573512.761,2.280,-3.731,-0.292,0
1563573512.781,1.832,-2.976,-1.077,0
1563573512.801,1.136,-2.460,-1.794,0
1563573512.820,0.793,-2.512,-2.019,0
1563573512.840,0.807,-3.051,-1.735,0
1563573512.860,1.533,-3.275,-1.428,0
1563573512.880,2.064,-3.170,-1.488,0
1563573512.899,2.019,-3.305,-1.570,0
1563573512.919,1.862,-3.477,-1.376,0
1563573512.939,2.034,-3.671,-1.196,0
1563573512.959,1.862,-3.223,-1.398,0
1563573512.979,1.480,-2.303,-1.742,0
1563573512.998,1.548,-1.675,-1.720,0
1563573513.018,1.787,-1.443,-1.585,0
1563573513.038,1.742,-1.922,-1.622,0
1563573513.058,1.458,-2.579,-1.697,0
1563573513.078,1.428,-2.826,-1.346,0
1563573513.097,1.480,-2.737,-1.234,0
1563573513.117,1.383,-2.946,-1.024,0
1563573513.137,1.391,-2.998,-0.479,0
1563573513.157,1.383,-3.148,0.247,0
1563573513.176,1.578,-3.387,0.636,0
1563573513.196,1.772,-2.961,0.329,0
1563573513.216,1.578,-2.437,-0.314,0
1563573513.236,1.316,-1.869,-0.628,0
1563573513.256,1.465,-1.353,-0.875,0
1563573513.275,1.750,-0.882,-1.107,0
1563573513.295,1.832,-1.308,-1.346,0
1563573513.315,1.578,-1.458,-1.817,0
1563573513.335,0.927,-1.346,-2.587,0
1563573513.355,0.202,-1.107,-3.454,0
1563573513.374,-0.396,-0.665,-3.866,0
1563573513.394,-0.531,-0.793,-3.327,0
1563573513.414,0.359,-2.325,-1.832,0
1563573513.434,1.368,-3.925,-0.366,0
1563573513.453,2.482,-4.553,0.434,0
1563573513.473,2.288,-3.424,0.598,0
1563573513.493,1.690,-2.714,0.561,0
1563573513.513,1.181,-2.557,0.538,0
1563573513.533,0.950,-2.789,0.695,0
1563573513.552,0.725,-2.624,0.187,0
1563573513.572,1.084,-2.236,-0.912,0
1563573513.592,0.950,-1.772,-2.310,0
1563573513.612,0.486,-2.520,-3.537,0
1563573513.632,0.628,-2.722,-3.888,0
1563573513.651,0.508,-2.325,-3.798,0
1563573513.671,0.336,-2.101,-3.290,0
1563573513.691,0.127,-1.563,-2.886,0
1563573513.711,0.576,-1.293,-2.251,0
1563573513.730,1.308,-1.189,-1.473,0
1563573513.750,1.308,-0.344,-1.047,0
1563573513.770,1.032,-0.247,-0.703,0
1563573513.790,0.965,-0.501,-0.553,0
1563573513.810,1.383,-0.882,-0.710,0
1563573513.829,2.004,-1.480,-1.002,0
1563573513.849,1.914,-1.032,-1.697,0
1563573513.869,1.398,-0.067,-2.348,0
1563573513.889,0.957,0.329,-2.677,0
1563573513.908,0.703,0.254,-2.587,0
1563573513.928,0.479,-0.396,-2.370,0
1563573513.948,0.329,-1.092,-2.280,0
1563573513.968,0.486,-1.652,-1.951,0
1563573513.988,1.122,-3.006,-1.234,0
1563573514.007,1.578,-3.604,-0.748,0
1563573514.027,1.742,-3.462,-0.867,0
1563573514.047,1.533,-3.028,-1.174,0
1563573514.067,1.249,-2.161,-1.533,0
1563573514.087,1.279,-1.084,-1.824,0
1563573514.106,1.548,-0.164,-2.056,0
1563573514.126,1.376,-0.411,-2.101,0
1563573514.146,1.204,-1.181,-1.802,0
1563573514.166,1.024,-1.675,-1.436,0
1563573514.185,1.555,-1.869,-1.129,0
1563573514.205,2.437,-1.966,-1.054,0
1563573514.225,2.707,-1.428,-1.383,0
1563573514.245,2.288,-0.695,-1.899,0
1563573514.265,1.241,-0.538,-1.892,0
1563573514.284,0.665,-0.785,-1.787,0
1563573514.304,0.658,-1.054,-1.779,0
1563573514.324,0.957,-0.935,-1.720,0
1563573514.344,1.226,-0.636,-1.615,0
1563573514.364,0.935,-0.568,-1.862,0
1563573514.383,0.613,-0.905,-2.176,0
1563573514.403,0.344,-1.540,-2.452,0
1563573514.423,0.247,-1.862,-2.340,0
1563573514.443,0.576,-2.512,-2.019,0
1563573514.462,1.316,-2.856,-1.787,0
1563573514.482,1.966,-2.602,-1.660,0
1563573514.502,1.660,-2.064,-1.488,0
1563573514.522,1.196,-2.079,-1.533,0
1563573514.542,1.189,-2.041,-1.712,0
1563573514.561,0.800,-1.854,-1.922,0
1563573514.581,0.703,-2.026,-2.198,0
1563573514.601,0.950,-1.944,-2.191,0
1563573514.621,1.189,-1.869,-1.922,0
1563573514.641,1.331,-1.622,-1.712,0
1563573514.660,1.323,-1.376,-1.495,0
1563573514.680,1.368,-1.465,-1.249,0
1563573514.700,1.413,-1.697,-1.204,0
1563573514.720,1.525,-2.108,-1.166,0
1563573514.739,1.608,-2.198,-1.099,0
1563573514.759,1.652,-2.056,-1.338,0
1563573514.779,1.488,-1.989,-1.608,0
1563573514.799,1.249,-1.951,-1.645,0
1563573514.819,0.987,-1.712,-1.608,0
1563573514.838,0.912,-1.675,-1.809,0
1563573514.858,0.845,-1.578,-1.779,0
1563573514.878,1.196,-2.168,-1.323,0
1563573514.898,1.450,-2.647,-1.069,0
1563573514.917,1.279,-2.662,-1.077,0
1563573514.937,1.465,-2.161,-1.114,0
1563573514.957,1.914,-1.869,-1.249,0
1563573514.977,2.011,-1.944,-1.660,0
1563573514.997,1.421,-2.108,-2.041,0
1563573515.016,0.897,-2.318,-2.191,0
1563573515.036,0.770,-2.363,-2.123,0
1563573515.056,0.927,-2.422,-1.854,0
1563573515.076,1.114,-2.393,-1.637,0
1563573515.096,1.196,-2.475,-1.630,0
1563573515.115,1.196,-2.535,-1.779,0
1563573515.135,1.181,-2.587,-1.929,0
1563573515.155,1.428,-2.520,-2.191,0
1563573515.175,0.935,-2.430,-2.183,0
1563573515.194,0.441,-2.400,-1.974,0
1563573515.214,0.755,-2.295,-1.817,0
1563573515.234,1.219,-2.176,-1.712,0
1563573515.254,1.443,-2.064,-1.884,0
1563573515.274,1.301,-1.839,-2.168,0
1563573515.293,1.166,-1.622,-2.348,0
1563573515.313,1.032,-1.525,-2.378,0
1563573515.333,0.785,-1.630,-2.228,0
1563573515.353,0.875,-2.168,-1.794,0
1563573515.373,1.271,-2.692,-1.181,0
1563573515.392,1.750,-2.864,-0.875,0
1563573515.412,1.877,-2.729,-0.897,0
1563573515.432,1.742,-2.707,-1.092,0
1563573515.452,1.630,-2.452,-1.301,0
1563573515.471,1.622,-2.400,-1.406,0
1563573515.491,1.443,-2.579,-1.353,0
1563573515.511,0.912,-2.609,-1.323,0
1563573515.531,1.293,-2.647,-1.331,0
1563573515.551,2.213,-2.737,-1.331,0
1563573515.570,2.684,-2.871,-1.264,0
1563573515.590,2.512,-2.879,-1.241,0
1563573515.610,1.989,-3.013,-1.159,0
1563573515.630,1.622,-2.834,-1.129,0
1563573515.650,1.249,-2.422,-1.211,0
1563573515.669,0.905,-1.981,-1.293,0
1563573515.689,0.920,-1.817,-1.279,0
1563573515.709,1.107,-1.936,-1.271,0
1563573515.729,1.406,-1.869,-1.413,0
1563573515.748,1.271,-2.168,-1.675,0
1563573515.768,0.942,-2.520,-1.839,0
1563573515.788,0.882,-2.542,-1.981,0
1563573515.808,1.054,-2.303,-2.064,0
1563573515.828,1.166,-2.168,-1.899,0
1563573515.847,1.017,-2.228,-1.682,0
1563573515.867,0.987,-2.064,-1.765,0
1563573515.887,0.994,-1.824,-1.862,0
1563573515.907,0.837,-1.824,-1.809,0
1563573515.927,0.755,-1.854,-1.854,4
1563573515.946,0.890,-1.892,-1.757,0
1563573515.966,1.017,-2.161,-1.368,0
1563573515.986,1.151,-2.340,-1.002,0
1563573516.006,1.346,-2.280,-0.576,0
1563573516.025,1.615,-2.101,-0.299,0
1563573516.045,1.869,-1.802,-0.164,0
1563573516.065,1.892,-1.510,-0.307,0
1563573516.085,1.376,-1.376,-0.479,0
1563573516.105,1.107,-1.533,-0.897,0
1563573516.124,1.473,-1.279,-1.241,0
1563573516.144,2.243,-0.710,-1.533,0
1563573516.164,2.355,-0.381,-1.772,0
1563573516.184,1.615,-0.935,-1.869,0
1563573516.203,1.256,-1.525,-1.824,0
1563573516.223,1.346,-1.832,-1.712,0
1563573516.243,1.323,-1.899,-1.802,0
1563573516.263,1.136,-1.727,-1.839,0
1563573516.283,1.077,-1.518,-1.877,0
1563573516.302,1.114,-1.219,-1.839,0
1563573516.322,1.331,-1.622,-1.772,0
1563573516.342,1.166,-1.884,-1.652,0
1563573516.362,1.174,-2.198,-1.503,0
1563573516.382,1.211,-2.408,-1.436,0
1563573516.401,1.391,-2.565,-1.301,0
1563573516.421,1.533,-2.363,-1.293,0
1563573516.441,1.578,-1.914,-1.488,0
1563573516.461,1.196,-1.600,-1.742,0
1563573516.480,0.785,-1.428,-1.877,0
1563573516.500,0.479,-1.458,-1.914,0
1563573516.520,0.441,-1.951,-1.951,0
1563573516.540,0.441,-2.879,-1.884,0
1563573516.560,0.546,-3.514,-1.750,0
1563573516.579,1.032,-3.626,-1.645,0
1563573516.599,1.039,-2.938,-1.630,0
1563573516.619,0.920,-2.714,-1.578,0
1563573516.639,0.882,-2.550,-1.346,0
1563573516.659,1.151,-2.602,-1.084,0
1563573516.678,1.495,-2.722,-0.800,0
1563573516.698,1.727,-2.744,-1.002,5
1563573516.718,1.159,-2.527,-1.488,0
1563573516.738,0.464,-1.936,-2.034,0
1563573516.757,0.606,-1.600,-2.505,0
1563573516.777,1.204,-1.765,-2.624,0
1563573516.797,1.600,-2.034,-2.602,0
1563573516.817,1.593,-2.221,-2.370,0
1563573516.837,1.159,-2.153,-2.079,0
1563573516.856,0.710,-2.071,-1.660,0
1563573516.876,0.396,-1.936,-1.473,0
1563573516.896,0.381,-1.824,-1.495,0
1563573516.916,0.531,-2.034,-1.652,0
1563573516.936,0.957,-2.198,-2.056,0
1563573516.955,1.301,-2.415,-2.460,0
1563573516.975,1.039,-2.146,-2.841,0
1563573516.995,0.658,-2.011,-2.931,0
1563573517.015,0.538,-2.363,-2.856,0
1563573517.034,0.538,-2.565,-2.520,0
1563573517.054,0.673,-2.542,-1.989,0
1563573517.074,0.912,-2.594,-1.742,0
1563573517.094,0.875,-2.572,-1.824,0
1563573517.114,0.710,-2.408,-1.892,0
1563573517.133,0.800,-2.295,-1.779,0
1563573517.153,1.062,-2.550,-1.862,0
1563573517.173,1.533,-3.036,-1.832,0
1563573517.193,1.854,-3.051,-1.675,0
1563573517.212,1.742,-2.422,-1.705,0
1563573517.232,1.189,-1.697,-1.892,0
1563573517.252,0.636,-1.346,-2.101,0
1563573517.272,0.322,-1.450,-2.393,0
1563573517.292,0.426,-1.779,-2.497,0
1563573517.311,0.852,-1.787,-2.415,0
1563573517.331,1.331,-1.630,-2.176,0
1563573517.351,1.585,-1.779,-1.944,0
1563573517.371,1.555,-1.877,-1.488,0
1563573517.391,1.443,-2.034,-1.136,0
1563573517.410,1.353,-2.056,-0.778,0
1563573517.430,1.458,-2.191,-0.493,0
1563573517.450,1.555,-2.101,-0.449,0
1563573517.470,1.645,-1.510,-0.763,0
1563573517.489,1.720,-1.166,-1.144,0
1563573517.509,1.495,-1.226,-1.368,0
1563573517.529,1.712,-1.630,-1.622,0
1563573517.549,1.308,-1.660,-2.183,0
1563573517.569,0.583,-1.735,-2.624,0
1563573517.588,0.621,-1.757,-2.737,0
1563573517.608,0.994,-1.989,-2.363,0
1563573517.628,1.129,-2.497,-2.086,0
1563573517.648,1.092,-2.946,-1.772,0
1563573517.668,1.039,-3.275,-1.652,0
1563573517.687,0.987,-3.514,-1.645,0
1563573517.707,0.800,-3.454,-1.675,0
1563573517.727,0.733,-3.155,-1.862,0
1563573517.747,0.665,-2.669,-2.153,0
1563573517.766,0.875,-2.400,-2.333,0
1563573517.786,1.338,-2.385,-2.236,0
1563573517.806,1.675,-2.340,-1.981,0
1563573517.826,1.645,-2.221,-1.787,0
1563573517.846,1.510,-2.049,-1.622,0
1563573517.865,1.413,-2.437,-1.495,0
1563573517.885,1.548,-2.460,-1.391,0
1563573517.905,1.750,-2.310,-1.316,0
1563573517.925,1.742,-2.168,-1.458,0
1563573517.945,1.361,-1.996,-1.675,0
1563573517.964,0.979,-1.989,-1.750,0
1563573517.984,0.837,-2.034,-1.593,0
1563573518.004,1.032,-2.221,-1.428,0
1563573518.024,1.279,-2.490,-1.533,0
1563573518.043,1.353,-2.781,-1.563,0
1563573518.063,1.406,-2.789,-1.488,0
1563573518.083,1.436,-2.826,-1.600,0
1563573518.103,1.465,-2.609,-1.899,0
1563573518.123,1.443,-2.146,-2.116,0
1563573518.142,1.368,-1.877,-2.138,0
1563573518.162,1.428,-1.996,-1.862,0
1563573518.182,1.293,-2.161,-1.570,0
1563573518.202,1.226,-2.482,-1.293,0
1563573518.221,1.166,-2.632,-1.241,0
1563573518.241,1.241,-2.662,-1.338,0
1563573518.261,1.518,-2.744,-1.578,0
1563573518.281,1.742,-2.834,-1.779,0
1563573518.301,1.779,-2.894,-2.026,0
1563573518.320,1.421,-3.088,-2.243,0
1563573518.340,1.054,-3.335,-2.355,0
1563573518.360,0.688,-3.320,-2.258,0
1563573518.380,0.344,-3.223,-2.116,0
1563573518.400,0.299,-3.320,-1.690,0
1563573518.419,0.733,-3.185,-1.548,0
1563573518.439,1.323,-2.804,-1.630,0
1563573518.459,1.690,-2.856,-1.712,0
1563573518.479,1.525,-2.505,-1.765,0
1563573518.498,1.323,-2.056,-1.869,0
1563573518.518,1.107,-1.675,-1.892,0
1563573518.538,1.114,-1.608,-1.652,0
1563573518.558,1.301,-1.406,-1.750,0
1563573518.578,1.398,-1.249,-1.765,0
1563573518.597,1.316,-1.570,-1.450,0
1563573518.617,1.189,-1.922,-1.211,0
1563573518.637,1.189,-2.026,-1.226,0
1563573518.657,1.428,-2.094,-1.301,0
1563573518.677,1.600,-1.996,-1.271,0
1563573518.696,1.548,-1.705,-1.211,0
1563573518.716,1.458,-1.398,-1.249,0
1563573518.736,1.204,-1.136,-1.226,0
1563573518.756,1.017,-1.637,-1.092,0
1563573518.775,1.047,-2.123,-0.972,0
1563573518.795,1.279,-2.557,-0.665,0
1563573518.815,1.697,-2.811,-0.680,0
1563573518.835,1.608,-2.811,-0.987,0
1563573518.855,1.017,-2.236,-1.331,0
1563573518.874,0.770,-1.473,-1.712,0
1563573518.894,1.069,-1.271,-1.929,0
1563573518.914,1.308,-1.652,-2.011,0
1563573518.934,1.398,-2.550,-1.847,0
1563573518.954,1.346,-3.036,-1.682,0
1563573518.973,1.181,-3.036,-1.832,0
1563573518.993,0.890,-2.482,-2.101,0
1563573519.013,0.591,-1.660,-2.527,0
1563573519.033,0.404,-1.002,-2.594,0
1563573519.052,0.763,-1.256,-1.772,0
1563573519.072,1.660,-1.951,-0.793,0
1563573519.092,2.176,-2.340,-0.598,0
1563573519.112,2.228,-2.318,-0.748,0
1563573519.132,2.213,-2.176,-0.867,0
1563573519.151,1.966,-1.974,-0.912,0
1563573519.171,1.660,-1.585,-1.099,0
1563573519.191,1.540,-1.279,-1.443,0
1563573519.211,1.413,-1.540,-1.705,0
1563573519.231,0.950,-2.310,-1.742,0
1563573519.250,0.740,-2.826,-1.667,0
1563573519.270,0.837,-3.245,-1.488,0
1563573519.290,1.092,-3.103,-1.480,0
1563573519.310,1.585,-2.849,-1.398,0
1563573519.329,1.772,-2.333,-1.436,0
1563573519.349,1.473,-1.996,-1.622,0
1563573519.369,1.077,-1.929,-1.690,0
1563573519.389,0.778,-2.273,-1.817,0
1563573519.409,0.665,-2.400,-1.877,0
1563573519.428,0.770,-2.265,-1.862,0
1563573519.448,1.047,-2.565,-1.615,0
1563573519.468,1.413,-2.737,-1.458,0
1563573519.488,1.660,-2.535,-1.323,0
1563573519.507,1.682,-2.116,-1.279,0
1563573519.527,1.525,-1.667,-1.548,0
1563573519.547,1.368,-1.473,-2.071,0
1563573519.567,1.249,-1.234,-2.422,0
1563573519.587,0.897,-0.927,-2.796,0
1563573519.606,0.239,-1.189,-2.931,0
1563573519.626,-0.097,-2.049,-2.699,0
1563573519.646,0.561,-3.245,-2.295,0
1563573519.666,1.862,-4.217,-1.809,0
1563573519.686,2.385,-3.477,-1.226,0
1563573519.705,2.310,-3.140,-0.628,0
1563573519.725,2.086,-3.021,-0.561,0
1563573519.745,1.593,-1.600,-0.994,0
1563573519.765,0.965,-0.688,-1.062,0
1563573519.784,0.927,-0.419,-0.793,0
1563573519.804,1.174,-0.561,-0.763,0
1563573519.824,1.563,-1.510,-0.860,0
1563573519.844,1.772,-2.609,-1.002,0
1563573519.864,1.480,-3.596,-1.353,0
1563573519.883,1.024,-4.127,-1.944,0
1563573519.903,0.867,-4.023,-2.602,0
1563573519.923,0.733,-3.118,-3.080,0
1563573519.943,0.942,-2.841,-3.215,0
1563573519.963,1.047,-2.849,-3.125,0
1563573519.982,1.226,-3.073,-3.133,0
1563573520.002,1.249,-2.707,-3.148,0
1563573520.022,0.793,-1.824,-3.230,0
1563573520.042,0.553,-1.645,-2.864,0
1563573520.061,0.740,-2.123,-2.221,0
1563573520.081,1.136,-2.026,-1.869,0
1563573520.101,1.675,-2.086,-1.346,0
1563573520.121,1.817,-1.750,-1.032,0
1563573520.141,1.682,-1.181,-1.024,0
1563573520.160,1.465,-0.748,-1.077,0
1563573520.180,1.151,-0.508,-1.204,0
1563573520.200,1.069,-0.815,-1.264,0
1563573520.220,1.406,-1.757,-1.107,0
1563573520.240,1.196,-2.393,-1.077,0
1563573520.259,1.107,-2.056,-1.166,0
1563573520.279,1.443,-1.548,-1.144,0
1563573520.299,1.839,-1.727,-1.166,0
1563573520.319,1.839,-2.198,-1.637,0
1563573520.338,1.660,-2.445,-2.079,0
1563573520.358,1.219,-2.520,-2.228,0
1563573520.378,0.935,-2.632,-2.370,0
1563573520.398,0.434,-2.609,-2.460,0
1563573520.418,0.658,-2.699,-1.809,0
1563573520.437,1.353,-3.514,-0.987,0
1563573520.457,1.899,-3.866,-0.703,0
1563573520.477,2.056,-3.873,-0.636,0
1563573520.497,1.637,-3.335,-0.733,0
1563573520.516,1.376,-1.951,-1.361,0
1563573520.536,1.009,-1.234,-2.153,0
1563573520.556,0.336,-1.480,-2.916,0
1563573520.576,-0.531,-1.331,-3.933,0
1563573520.596,-1.391,-1.077,-4.703,0
1563573520.615,-1.922,-1.495,-4.957,0
1563573520.635,-1.443,-1.959,-4.307,0
1563573520.655,0.979,-2.273,-2.707,0
1563573520.675,4.658,0.523,-0.740,0
1563573520.695,1.712,2.781,-1.869,0
1563573520.714,1.854,0.082,-0.912,0
1563573520.734,1.630,-0.396,-0.411,0
1563573520.754,1.966,-1.256,-0.172,0
1563573520.774,2.333,-1.368,-0.239,0
1563573520.793,1.712,-1.578,-0.860,0
1563573520.813,0.852,-2.101,-1.488,0
1563573520.833,0.120,-2.385,-1.802,0
1563573520.853,-0.785,-2.781,-1.936,0
1563573520.873,-0.157,-3.155,-2.011,0
1563573520.892,1.009,-3.275,-2.176,0
1563573520.912,1.107,-3.305,-2.497,0
1563573520.932,0.890,-3.065,-2.751,0
1563573520.952,0.882,-2.781,-2.535,0
1563573520.972,0.830,-2.467,-2.094,0
1563573520.991,1.032,-2.445,-1.899,0
1563573521.011,1.465,-2.512,-1.690,0
1563573521.031,1.660,-2.722,-1.570,0
1563573521.051,1.690,-2.916,-1.391,0
1563573521.070,2.026,-3.275,-1.136,0
1563573521.090,2.452,-3.492,-0.830,0
1563573521.110,2.206,-3.537,-0.501,0
1563573521.130,1.720,-3.095,-0.284,0
1563573521.150,1.540,-2.639,-0.262,0
1563573521.169,1.540,-2.527,-0.037,0
1563573521.189,1.652,-2.505,0.142,0
1563573521.209,1.742,-2.333,0.037,0
1563573521.229,1.600,-2.647,0.135,0
1563573521.249,1.286,-3.006,0.090,0
1563573521.268,1.002,-2.871,-0.336,0
1563573521.288,0.822,-2.587,-0.658,0
1563573521.308,0.882,-2.422,-0.920,0
1563573521.328,1.256,-2.452,-0.965,0
1563573521.347,1.495,-2.251,-1.196,0
1563573521.367,1.331,-2.056,-1.443,0
1563573521.387,1.368,-1.944,-1.735,0
1563573521.407,1.488,-1.787,-2.056,0
1563573521.427,1.256,-1.847,-2.497,0
1563573521.446,0.553,-2.228,-2.774,0
1563573521.466,-0.030,-2.071,-3.080,0
1563573521.486,0.292,-1.966,-3.125,0
1563573521.506,1.047,-1.832,-2.871,0
1563573521.525,1.331,-1.944,-2.512,0
1563573521.545,1.548,-2.041,-2.131,0
1563573521.565,1.570,-2.198,-1.877,0
1563573521.585,1.391,-2.168,-1.652,0
1563573521.605,1.002,-1.854,-1.660,0
1563573521.624,0.703,-1.794,-1.682,0
1563573521.644,0.680,-1.794,-1.630,0
1563573521.664,0.845,-2.183,-1.271,0
1563573521.684,1.144,-3.260,-0.658,0
1563573521.704,1.443,-4.105,-0.172,0
1563573521.723,1.690,-3.738,0.045,0
1563573521.743,1.712,-3.641,0.307,0
