timestamps,X,Y,Z,Marker0
1573164626.668,0.322,1.234,-1.750,0
1573164626.688,0.164,1.196,-1.809,0
1573164626.707,0.142,1.159,-1.854,0
1573164626.727,0.187,1.107,-1.936,0
1573164626.747,0.254,1.234,-1.914,0
1573164626.767,0.217,1.241,-1.824,0
1573164626.786,0.247,1.204,-1.735,0
1573164626.806,0.202,1.129,-1.622,0
1573164626.826,0.217,1.039,-1.548,0
1573164626.845,0.322,1.084,-1.540,0
1573164626.865,0.396,1.084,-1.450,0
1573164626.885,0.314,1.136,-1.533,0
1573164626.905,0.254,1.107,-1.675,0
1573164626.924,0.217,1.136,-1.757,0
1573164626.944,0.194,1.047,-1.787,0
1573164626.964,0.052,1.024,-1.839,0
1573164626.983,-0.030,1.002,-1.907,0
1573164627.003,-0.037,0.979,-1.936,0
1573164627.023,0.015,1.009,-1.989,0
1573164627.043,0.187,1.204,-1.757,0
1573164627.062,0.314,1.181,-1.630,0
1573164627.082,0.075,0.890,-1.630,0
1573164627.102,-0.224,0.650,-1.832,0
1573164627.121,-0.247,0.628,-1.899,0
1573164627.141,-0.187,0.763,-1.847,0
1573164627.161,-0.052,0.763,-1.794,0
1573164627.181,-0.164,0.673,-1.892,0
1573164627.200,-0.277,0.441,-1.892,0
1573164627.220,-0.449,0.299,-1.914,0
1573164627.240,-0.703,0.179,-2.131,0
1573164627.259,-0.890,0.224,-2.318,0
1573164627.279,-0.688,0.307,-2.400,0
1573164627.299,-0.531,0.374,-2.206,0
1573164627.318,-0.546,0.344,-2.064,0
1573164627.338,-0.606,0.224,-2.011,0
1573164627.358,-0.650,0.164,-2.011,0
1573164627.378,-0.628,0.269,-1.974,0
1573164627.397,-0.553,0.434,-2.094,0
1573164627.417,-0.493,0.695,-2.221,0
1573164627.437,-0.359,0.860,-2.355,0
1573164627.456,-0.262,1.054,-2.527,0
1573164627.476,-0.299,1.099,-2.766,0
1573164627.496,-0.351,1.107,-2.916,0
1573164627.516,-0.381,1.122,-2.908,0
1573164627.535,-0.366,1.047,-2.841,0
1573164627.555,-0.336,1.002,-2.654,0
1573164627.575,-0.299,1.032,-2.430,0
1573164627.594,-0.150,1.054,-2.123,0
1573164627.614,-0.007,1.174,-1.922,0
1573164627.634,-0.037,1.256,-1.899,0
1573164627.654,-0.082,1.114,-1.936,0
1573164627.673,-0.172,1.069,-2.071,0
1573164627.693,-0.239,1.017,-2.041,0
1573164627.713,-0.157,1.054,-1.966,0
1573164627.732,-0.052,1.024,-1.884,0
1573164627.752,-0.164,1.039,-2.049,0
1573164627.772,-0.359,1.122,-2.288,0
1573164627.791,-0.262,1.301,-2.206,0
1573164627.811,0.052,1.450,-1.996,0
1573164627.831,0.105,1.383,-1.817,0
1573164627.851,0.060,1.196,-1.742,0
1573164627.870,-0.037,1.114,-1.712,0
1573164627.890,-0.022,1.107,-1.802,0
1573164627.910,-0.015,1.226,-1.951,0
1573164627.929,-0.045,1.234,-2.221,0
1573164627.949,-0.052,1.241,-2.348,0
1573164627.969,-0.082,1.226,-2.445,0
1573164627.989,-0.135,1.256,-2.467,0
1573164628.008,-0.217,1.204,-2.497,0
1573164628.028,-0.254,1.211,-2.422,0
1573164628.048,-0.262,1.241,-2.213,0
1573164628.067,-0.082,1.189,-2.071,0
1573164628.087,0.037,1.241,-1.877,0
1573164628.107,0.150,1.256,-1.735,0
1573164628.127,0.202,1.293,-1.690,0
1573164628.146,0.224,1.368,-1.727,0
1573164628.166,0.157,1.391,-1.817,0
1573164628.186,0.067,1.316,-1.966,0
1573164628.205,0.015,1.256,-2.056,0
1573164628.225,-0.022,1.249,-2.108,0
1573164628.245,0.052,1.316,-2.094,0
1573164628.264,0.015,1.264,-2.041,0
1573164628.284,0.000,1.249,-1.966,0
1573164628.304,0.030,1.264,-1.966,0
1573164628.324,0.030,1.264,-1.892,0
1573164628.343,0.030,1.264,-1.899,0
1573164628.363,0.030,1.316,-2.041,0
1573164628.383,0.037,1.286,-2.108,0
1573164628.402,-0.097,1.308,-2.221,0
1573164628.422,-0.105,1.271,-2.153,0
1573164628.442,-0.082,1.114,-2.086,0
1573164628.462,-0.120,1.062,-2.094,0
1573164628.481,-0.299,1.047,-2.198,0
1573164628.501,-0.292,1.219,-2.273,0
1573164628.521,0.060,1.413,-1.951,0
1573164628.540,0.351,1.436,-1.450,0
1573164628.560,0.269,1.256,-1.308,0
1573164628.580,0.172,1.114,-1.331,0
1573164628.600,0.097,1.077,-1.413,0
1573164628.619,0.037,1.189,-1.697,0
1573164628.639,-0.007,1.286,-1.951,0
1573164628.659,-0.060,1.368,-2.161,0
1573164628.678,-0.030,1.361,-2.280,0
1573164628.698,-0.007,1.279,-2.258,0
1573164628.718,-0.105,1.264,-2.258,0
1573164628.738,-0.232,1.122,-2.340,0
1573164628.757,-0.202,1.181,-2.303,0
1573164628.777,-0.052,1.249,-2.116,0
1573164628.797,-0.007,1.264,-1.989,0
1573164628.816,0.090,1.286,-1.877,0
1573164628.836,0.209,1.316,-1.802,0
1573164628.856,0.426,1.368,-1.682,0
1573164628.875,0.486,1.510,-1.630,0
1573164628.895,0.471,1.630,-1.794,0
1573164628.915,0.366,1.637,-1.989,0
1573164628.935,0.269,1.600,-2.206,0
1573164628.954,0.202,1.615,-2.258,0
1573164628.974,0.247,1.563,-2.258,0
1573164628.994,0.351,1.563,-2.153,0
1573164629.013,0.441,1.593,-2.019,0
1573164629.033,0.508,1.667,-1.862,0
1573164629.053,0.591,1.712,-1.892,0
1573164629.073,0.628,1.787,-1.862,0
1573164629.092,0.561,1.667,-1.817,0
1573164629.112,0.486,1.578,-1.854,0
1573164629.132,0.374,1.413,-1.847,0
1573164629.151,0.307,1.279,-1.772,0
1573164629.171,0.314,1.219,-1.570,0
1573164629.191,0.366,1.144,-1.421,0
1573164629.211,0.112,1.062,-1.600,0
1573164629.230,0.052,1.308,-1.750,0
1573164629.250,0.508,1.660,-1.637,0
1573164629.270,0.748,1.622,-1.293,0
1573164629.289,0.598,1.331,-1.256,0
1573164629.309,0.277,1.151,-1.495,0
1573164629.329,0.172,1.144,-1.645,0
1573164629.348,0.224,1.249,-1.735,0
1573164629.368,0.247,1.226,-1.750,0
1573164629.388,0.336,1.226,-1.682,0
1573164629.408,0.389,1.226,-1.533,0
1573164629.427,0.508,1.159,-1.368,0
1573164629.447,0.381,1.084,-1.226,0
1573164629.467,0.262,1.009,-1.361,0
1573164629.486,0.224,1.129,-1.473,0
1573164629.506,0.351,1.226,-1.533,0
1573164629.526,0.419,1.264,-1.600,0
1573164629.546,0.344,1.346,-1.637,0
1573164629.565,0.329,1.338,-1.645,0
1573164629.585,0.351,1.301,-1.645,0
1573164629.605,0.381,1.271,-1.660,0
1573164629.624,0.314,1.279,-1.667,0
1573164629.644,0.262,1.181,-1.630,0
1573164629.664,0.239,1.114,-1.675,0
1573164629.684,0.254,1.136,-1.705,0
1573164629.703,0.239,1.136,-1.690,0
1573164629.723,0.277,1.204,-1.712,0
1573164629.743,0.277,1.189,-1.615,0
1573164629.762,0.351,1.151,-1.570,0
1573164629.782,0.314,1.181,-1.398,0
1573164629.802,0.292,1.181,-1.406,0
1573164629.821,0.404,1.286,-1.428,0
1573164629.841,0.336,1.211,-1.428,0
1573164629.861,0.232,1.039,-1.570,0
1573164629.881,0.157,1.024,-1.682,0
1573164629.900,0.172,1.017,-1.787,0
1573164629.920,0.202,1.047,-1.757,0
1573164629.940,0.097,1.024,-1.824,0
1573164629.959,0.052,0.987,-1.862,0
1573164629.979,-0.067,0.912,-1.892,0
1573164629.999,0.022,1.009,-1.884,0
1573164630.019,0.157,1.114,-1.615,0
1573164630.038,0.172,0.942,-1.578,0
1573164630.058,-0.067,0.703,-1.779,0
1573164630.078,-0.150,0.680,-1.966,0
1573164630.097,-0.097,0.852,-1.989,0
1573164630.117,-0.022,0.905,-2.041,0
1573164630.137,-0.060,0.815,-2.064,0
1573164630.157,-0.232,0.598,-2.138,0
1573164630.176,-0.404,0.411,-2.153,0
1573164630.196,-0.546,0.269,-2.198,0
1573164630.216,-0.733,0.224,-2.363,0
1573164630.235,-0.613,0.359,-2.460,0
1573164630.255,-0.516,0.441,-2.393,0
1573164630.275,-0.426,0.479,-2.265,0
1573164630.295,-0.426,0.419,-2.243,0
1573164630.314,-0.434,0.374,-2.131,0
1573164630.334,-0.449,0.351,-2.019,0
1573164630.354,-0.493,0.344,-1.959,0
1573164630.373,-0.553,0.419,-2.056,0
1573164630.393,-0.553,0.479,-2.108,0
1573164630.413,-0.568,0.568,-2.228,0
1573164630.432,-0.621,0.650,-2.408,0
1573164630.452,-0.621,0.733,-2.707,0
1573164630.472,-0.636,0.785,-2.849,0
1573164630.492,-0.493,0.890,-2.908,0
1573164630.511,-0.322,1.092,-2.722,0
1573164630.531,-0.202,1.114,-2.572,0
1573164630.551,-0.022,1.129,-2.400,0
1573164630.570,-0.015,1.211,-2.273,0
1573164630.590,-0.015,1.151,-2.168,0
1573164630.610,-0.112,1.054,-2.176,0
1573164630.630,-0.187,0.935,-2.213,0
1573164630.649,-0.247,0.927,-2.236,0
1573164630.669,-0.269,0.965,-2.161,0
1573164630.689,-0.224,1.002,-2.161,0
1573164630.708,-0.284,0.972,-2.213,0
1573164630.728,-0.479,0.994,-2.355,0
1573164630.748,-0.411,1.159,-2.325,0
1573164630.768,-0.060,1.391,-2.004,0
1573164630.787,0.202,1.413,-1.772,0
1573164630.807,0.127,1.301,-1.622,0
1573164630.827,0.067,1.234,-1.667,0
1573164630.846,-0.075,1.136,-1.757,0
1573164630.866,-0.157,1.129,-1.899,0
1573164630.886,-0.135,1.196,-2.116,0
1573164630.905,-0.082,1.256,-2.318,0
1573164630.925,-0.090,1.301,-2.437,0
1573164630.945,-0.120,1.308,-2.452,0
1573164630.965,-0.224,1.279,-2.505,0
1573164630.984,-0.336,1.234,-2.639,0
1573164631.004,-0.322,1.219,-2.602,0
1573164631.024,-0.254,1.181,-2.475,0
1573164631.043,-0.097,1.241,-2.191,0
1573164631.063,0.000,1.338,-2.026,0
1573164631.083,0.090,1.376,-1.884,0
1573164631.103,0.127,1.323,-1.824,0
1573164631.122,0.112,1.361,-1.869,0
1573164631.142,0.060,1.391,-1.892,0
1573164631.162,0.052,1.271,-1.944,0
1573164631.181,-0.007,1.174,-2.011,0
1573164631.201,0.000,1.271,-2.026,0
1573164631.221,0.037,1.279,-1.959,0
1573164631.241,0.007,1.256,-1.914,0
1573164631.260,0.097,1.368,-1.907,0
1573164631.280,0.127,1.346,-1.869,0
1573164631.300,0.097,1.301,-1.884,0
1573164631.319,0.045,1.293,-1.974,0
1573164631.339,-0.030,1.338,-1.996,0
1573164631.359,-0.037,1.293,-2.086,0
1573164631.378,-0.037,1.151,-2.161,0
1573164631.398,-0.060,1.189,-2.049,0
1573164631.418,-0.164,1.159,-2.041,0
1573164631.438,-0.329,1.151,-2.236,0
1573164631.457,-0.322,1.316,-2.340,0
1573164631.477,-0.030,1.465,-2.056,0
1573164631.497,0.142,1.368,-1.682,0
1573164631.516,0.254,1.331,-1.398,0
1573164631.536,0.247,1.234,-1.293,0
1573164631.556,0.202,1.174,-1.323,0
1573164631.576,0.067,1.159,-1.450,0
1573164631.595,-0.120,1.219,-1.772,0
1573164631.615,-0.067,1.219,-2.064,0
1573164631.635,-0.067,1.301,-2.183,0
1573164631.654,0.157,1.353,-2.079,0
1573164631.674,0.254,1.421,-2.041,0
1573164631.694,0.366,1.615,-2.101,0
1573164631.714,0.456,1.772,-2.019,0
1573164631.733,0.583,1.914,-2.049,0
1573164631.753,0.531,1.884,-2.116,0
1573164631.773,0.374,1.705,-2.146,0
1573164631.792,0.254,1.600,-2.101,0
1573164631.812,0.284,1.548,-2.086,0
1573164631.832,0.366,1.540,-2.004,0
1573164631.852,0.464,1.593,-1.929,0
1573164631.871,0.546,1.712,-1.877,0
1573164631.891,0.568,1.750,-1.869,0
1573164631.911,0.583,1.720,-1.787,0
1573164631.930,0.576,1.645,-1.578,0
1573164631.950,0.523,1.615,-1.458,0
1573164631.970,0.531,1.510,-1.353,0
1573164631.989,0.486,1.488,-1.323,0
1573164632.009,0.523,1.421,-1.353,0
1573164632.029,0.449,1.361,-1.398,0
1573164632.049,0.277,1.293,-1.608,0
1573164632.068,0.082,1.249,-1.892,0
1573164632.088,-0.007,1.151,-2.146,0
1573164632.108,-0.052,1.189,-2.348,0
1573164632.127,-0.052,1.196,-2.340,0
1573164632.147,-0.127,1.151,-2.310,0
1573164632.167,-0.150,1.174,-2.123,0
1573164632.187,0.307,1.331,-1.578,0
1573164632.206,0.733,1.316,-0.927,0
1573164632.226,0.673,1.122,-0.561,0
1573164632.246,0.486,0.935,-0.501,0
1573164632.265,0.516,1.017,-0.650,0
1573164632.285,0.613,1.174,-0.770,0
1573164632.305,0.553,1.286,-1.047,0
1573164632.325,0.411,1.301,-1.450,0
1573164632.344,0.239,1.189,-1.824,0
1573164632.364,0.209,1.211,-2.056,0
1573164632.384,0.135,1.122,-2.086,0
1573164632.403,-0.052,1.024,-2.168,0
1573164632.423,-0.112,0.994,-2.198,0
1573164632.443,-0.037,1.024,-2.116,0
1573164632.462,0.164,1.069,-1.981,0
1573164632.482,0.262,1.039,-1.862,0
1573164632.502,0.142,1.024,-1.809,0
1573164632.522,0.202,1.092,-1.772,0
1573164632.541,0.232,1.069,-1.824,0
1573164632.561,0.247,1.174,-1.832,0
1573164632.581,0.314,1.159,-1.839,0
1573164632.600,0.314,1.159,-1.869,0
1573164632.620,0.307,1.166,-1.772,0
1573164632.640,0.344,1.159,-1.697,0
1573164632.660,0.322,1.122,-1.615,0
1573164632.679,0.299,1.084,-1.593,0
1573164632.699,0.269,0.987,-1.458,0
1573164632.719,0.284,0.927,-1.518,0
1573164632.738,0.322,1.024,-1.480,0
1573164632.758,0.322,1.099,-1.488,0
1573164632.778,0.254,1.054,-1.660,0
1573164632.798,0.142,1.047,-1.854,0
1573164632.817,0.030,0.950,-1.996,0
1573164632.837,-0.060,0.867,-2.123,0
1573164632.857,-0.232,0.725,-2.318,0
1573164632.876,-0.344,0.636,-2.452,0
1573164632.896,-0.426,0.613,-2.415,0
1573164632.916,-0.479,0.523,-2.355,0
1573164632.935,-0.314,0.561,-2.168,0
1573164632.955,-0.194,0.471,-1.951,0
1573164632.975,-0.277,0.344,-1.862,0
1573164632.995,-0.523,0.157,-1.981,0
1573164633.014,-0.643,0.187,-1.996,0
1573164633.034,-0.598,0.194,-1.936,0
1573164633.054,-0.523,0.179,-1.892,0
1573164633.073,-0.561,0.202,-1.877,0
1573164633.093,-0.710,0.127,-1.981,0
1573164633.113,-0.740,0.060,-2.041,0
1573164633.133,-0.807,0.090,-2.243,0
1573164633.152,-0.935,0.164,-2.587,0
1573164633.172,-0.927,0.381,-2.901,0
1573164633.192,-0.733,0.591,-2.879,0
1573164633.211,-0.486,0.778,-2.684,0
1573164633.231,-0.344,0.875,-2.475,0
1573164633.251,-0.269,0.942,-2.340,0
1573164633.271,-0.202,1.017,-2.318,0
1573164633.290,-0.224,1.114,-2.393,0
1573164633.310,-0.150,1.054,-2.542,0
1573164633.330,-0.135,1.039,-2.557,0
1573164633.349,-0.045,1.077,-2.565,0
1573164633.369,-0.127,1.174,-2.520,0
1573164633.389,-0.209,1.189,-2.520,0
1573164633.409,-0.284,1.039,-2.460,0
1573164633.428,-0.329,0.972,-2.393,0
1573164633.448,-0.292,0.972,-2.258,0
1573164633.468,-0.112,1.122,-2.094,0
1573164633.487,0.000,1.196,-1.922,0
1573164633.507,0.075,1.308,-1.854,0
1573164633.527,0.045,1.271,-1.862,0
1573164633.546,-0.082,1.211,-2.019,0
1573164633.566,-0.150,1.256,-2.206,0
1573164633.586,-0.179,1.181,-2.243,0
1573164633.606,-0.164,1.144,-2.378,0
1573164633.625,-0.322,1.196,-2.497,0
1573164633.645,-0.404,1.241,-2.617,0
1573164633.665,-0.307,1.361,-2.482,0
1573164633.684,-0.007,1.406,-2.108,0
1573164633.704,0.082,1.346,-1.802,0
1573164633.724,0.045,1.151,-1.630,0
1573164633.744,-0.052,1.114,-1.637,0
1573164633.763,-0.030,1.122,-1.712,0
1573164633.783,-0.037,1.241,-1.892,0
1573164633.803,-0.060,1.271,-2.049,0
1573164633.822,-0.135,1.308,-2.258,0
1573164633.842,-0.105,1.316,-2.333,0
1573164633.862,-0.105,1.316,-2.370,0
1573164633.882,-0.179,1.166,-2.385,0
1573164633.901,-0.217,1.144,-2.340,0
1573164633.921,-0.179,1.286,-2.191,0
1573164633.941,-0.007,1.338,-2.019,0
1573164633.960,0.105,1.323,-1.809,0
1573164633.980,0.194,1.346,-1.712,0
1573164634.000,0.194,1.346,-1.637,0
1573164634.019,0.202,1.264,-1.578,0
1573164634.039,0.150,1.323,-1.705,0
1573164634.059,0.060,1.353,-1.839,0
1573164634.079,0.045,1.308,-1.899,0
1573164634.098,0.007,1.323,-1.936,0
1573164634.118,0.022,1.331,-1.951,0
1573164634.138,0.060,1.353,-1.817,0
1573164634.157,0.105,1.264,-1.750,0
1573164634.177,0.097,1.279,-1.765,0
1573164634.197,0.127,1.331,-1.735,0
1573164634.217,0.082,1.331,-1.787,0
1573164634.236,0.000,1.249,-1.936,0
1573164634.256,-0.090,1.181,-1.936,0
1573164634.276,-0.142,1.122,-2.019,0
1573164634.295,-0.082,1.099,-1.996,0
1573164634.315,0.000,1.136,-1.824,0
1573164634.335,-0.142,1.047,-1.951,0
1573164634.355,-0.314,1.166,-2.011,0
1573164634.374,-0.247,1.204,-1.951,0
1573164634.394,0.150,1.353,-1.600,0
1573164634.414,0.284,1.398,-1.338,0
1573164634.433,0.172,1.196,-1.151,0
1573164634.453,0.007,1.122,-1.084,0
1573164634.473,0.179,1.181,-1.099,0
1573164634.492,0.396,1.331,-1.264,0
1573164634.512,0.516,1.608,-1.630,0
1573164634.532,0.546,1.802,-2.049,0
1573164634.552,0.404,1.877,-2.452,0
1573164634.571,0.292,1.892,-2.714,0
1573164634.591,-0.045,1.697,-2.953,0
1573164634.611,-0.344,1.548,-3.088,0
1573164634.630,-0.284,1.495,-2.849,0
1573164634.650,0.150,1.518,-2.527,0
1573164634.670,0.613,1.794,-2.049,0
1573164634.690,0.920,1.944,-1.637,0
1573164634.709,1.122,1.989,-1.383,0
1573164634.729,1.122,1.989,-1.151,0
1573164634.749,0.994,1.936,-1.024,0
1573164634.768,0.688,1.727,-1.002,0
1573164634.788,0.606,1.540,-1.032,0
1573164634.808,0.456,1.316,-1.092,0
1573164634.828,0.441,1.211,-1.122,0
1573164634.847,0.486,1.293,-1.122,0
1573164634.867,0.471,1.308,-1.271,0
1573164634.887,0.419,1.226,-1.331,0
1573164634.906,0.262,1.308,-1.578,0
1573164634.926,0.202,1.323,-1.869,0
1573164634.946,0.142,1.308,-1.959,0
1573164634.966,0.082,1.308,-2.071,0
1573164634.985,0.127,1.264,-1.996,0
1573164635.005,0.277,1.219,-1.742,0
1573164635.025,0.441,1.249,-1.353,0
1573164635.044,0.553,1.286,-0.942,0
1573164635.064,0.568,1.129,-0.658,0
1573164635.084,0.471,1.092,-0.606,0
1573164635.103,0.449,1.204,-0.576,0
1573164635.123,0.636,1.353,-0.479,0
1573164635.143,0.613,1.316,-0.561,0
1573164635.163,0.284,1.069,-0.867,0
1573164635.182,-0.067,0.994,-1.338,0
1573164635.202,-0.067,1.151,-1.540,0
1573164635.222,0.067,1.219,-1.690,0
1573164635.241,0.179,1.241,-1.735,0
1573164635.261,0.179,1.181,-1.847,0
1573164635.281,0.037,1.099,-1.877,0
1573164635.301,0.090,1.077,-1.742,0
1573164635.320,0.022,0.942,-1.563,0
1573164635.340,-0.105,0.890,-1.615,0
1573164635.360,-0.022,1.002,-1.660,0
1573164635.379,0.097,1.099,-1.585,0
1573164635.399,0.150,1.129,-1.450,0
1573164635.419,0.232,1.151,-1.316,0
1573164635.439,0.292,1.166,-1.077,0
1573164635.458,0.351,1.099,-0.837,0
1573164635.478,0.292,1.144,-0.673,0
1573164635.498,0.329,1.136,-0.680,0
1573164635.517,0.292,1.069,-0.807,0
1573164635.537,0.277,1.144,-0.935,0
1573164635.557,0.254,1.189,-1.159,0
1573164635.576,0.179,1.181,-1.316,0
1573164635.596,0.157,1.122,-1.443,0
1573164635.616,0.060,0.987,-1.533,0
1573164635.636,-0.052,0.950,-1.652,0
1573164635.655,-0.060,0.905,-1.705,0
1573164635.675,-0.007,0.957,-1.854,0
1573164635.695,-0.097,0.912,-1.951,0
1573164635.714,-0.239,0.785,-2.176,0
1573164635.734,-0.381,0.703,-2.280,0
1573164635.754,-0.307,0.718,-2.355,0
1573164635.774,-0.284,0.621,-2.355,0
1573164635.793,-0.471,0.538,-2.348,0
1573164635.813,-0.538,0.396,-2.243,0
1573164635.833,-0.583,0.299,-2.138,0
1573164635.852,-0.531,0.374,-2.026,0
1573164635.872,-0.224,0.665,-1.847,0
1573164635.892,0.030,0.763,-1.593,0
1573164635.912,-0.045,0.665,-1.615,0
1573164635.931,-0.419,0.389,-1.794,0
1573164635.951,-0.673,0.217,-1.944,0
1573164635.971,-0.650,0.262,-1.914,0
1573164635.990,-0.516,0.434,-1.907,0
1573164636.010,-0.471,0.486,-1.944,0
1573164636.030,-0.419,0.546,-2.086,0
1573164636.049,-0.434,0.613,-2.213,0
1573164636.069,-0.464,0.688,-2.363,0
1573164636.089,-0.636,0.748,-2.774,0
1573164636.109,-0.688,0.875,-3.058,0
1573164636.128,-0.643,0.837,-3.155,0
1573164636.148,-0.568,0.867,-3.043,0
1573164636.168,-0.501,0.852,-2.849,0
1573164636.187,-0.322,0.905,-2.535,0
1573164636.207,-0.164,0.935,-2.288,0
1573164636.227,0.007,1.032,-2.041,0
1573164636.247,0.067,1.069,-1.959,0
1573164636.266,0.082,1.107,-2.086,0
1573164636.286,0.075,1.107,-2.138,0
1573164636.306,-0.082,1.084,-2.318,0
1573164636.325,-0.172,1.002,-2.340,0
1573164636.345,-0.239,0.965,-2.325,0
1573164636.365,-0.172,0.965,-2.221,0
1573164636.385,-0.030,1.024,-2.101,0
1573164636.404,0.082,1.241,-1.996,0
1573164636.424,0.194,1.249,-1.899,0
1573164636.444,0.254,1.241,-1.922,0
1573164636.463,0.022,1.241,-2.041,0
1573164636.483,-0.187,1.092,-2.258,0
1573164636.503,-0.247,1.122,-2.475,0
1573164636.523,-0.262,1.107,-2.587,0
1573164636.542,-0.284,1.129,-2.647,0
1573164636.562,-0.441,1.099,-2.774,0
1573164636.582,-0.426,1.226,-2.737,0
1573164636.601,-0.194,1.346,-2.460,0
1573164636.621,0.052,1.353,-2.011,0
1573164636.641,0.127,1.249,-1.720,0
1573164636.660,0.075,1.211,-1.540,0
1573164636.680,0.097,1.196,-1.518,0
1573164636.700,0.045,1.151,-1.615,0
1573164636.720,0.000,1.279,-1.854,0
1573164636.739,0.045,1.383,-2.071,0
1573164636.759,0.015,1.398,-2.236,0
1573164636.779,-0.007,1.443,-2.295,0
1573164636.798,-0.037,1.406,-2.303,0
1573164636.818,-0.135,1.331,-2.295,0
1573164636.838,-0.194,1.249,-2.176,0
1573164636.858,-0.075,1.241,-2.026,0
1573164636.877,0.142,1.398,-1.772,0
1573164636.897,0.292,1.450,-1.660,0
1573164636.917,0.366,1.480,-1.608,0
1573164636.936,0.299,1.450,-1.690,0
1573164636.956,0.179,1.406,-1.847,0
1573164636.976,0.037,1.368,-1.989,0
1573164636.996,-0.075,1.361,-2.108,0
1573164637.015,-0.142,1.331,-2.228,0
1573164637.035,-0.067,1.368,-2.236,0
1573164637.055,0.022,1.406,-2.176,0
1573164637.074,-0.037,1.398,-2.153,0
1573164637.094,-0.007,1.436,-2.079,0
1573164637.114,0.067,1.353,-1.944,0
1573164637.133,-0.015,1.286,-1.914,0
1573164637.153,-0.015,1.308,-1.989,0
1573164637.173,-0.007,1.368,-2.056,0
1573164637.193,-0.082,1.391,-2.116,0
1573164637.212,-0.075,1.271,-2.116,0
1573164637.232,-0.075,1.219,-2.041,0
1573164637.252,-0.075,1.122,-1.989,0
1573164637.271,-0.269,1.092,-2.191,0
1573164637.291,-0.292,1.189,-2.273,0
1573164637.311,-0.052,1.391,-1.981,0
1573164637.331,0.202,1.495,-1.600,0
1573164637.350,0.292,1.443,-1.316,0
1573164637.370,0.247,1.316,-1.204,0
1573164637.390,0.157,1.189,-1.211,0
1573164637.409,0.090,1.226,-1.338,0
1573164637.429,0.015,1.226,-1.593,0
1573164637.449,-0.037,1.271,-1.802,0
1573164637.469,0.000,1.331,-1.959,0
1573164637.488,0.232,1.488,-1.892,0
1573164637.508,0.464,1.690,-1.974,0
1573164637.528,0.366,1.824,-2.064,0
1573164637.547,0.262,1.922,-2.295,0
1573164637.567,0.269,1.839,-2.415,0
1573164637.587,0.217,1.757,-2.422,0
1573164637.606,0.224,1.705,-2.363,0
1573164637.626,0.284,1.682,-2.221,0
1573164637.646,0.434,1.787,-2.079,0
1573164637.666,0.606,1.892,-1.959,0
1573164637.685,0.763,1.944,-1.869,0
1573164637.705,0.860,1.907,-1.660,0
1573164637.725,0.897,1.839,-1.450,0
1573164637.744,0.807,1.802,-1.301,0
1573164637.764,0.770,1.742,-1.159,0
1573164637.784,0.740,1.667,-1.047,0
1573164637.804,0.643,1.578,-1.054,0
1573164637.823,0.493,1.428,-1.069,0
1573164637.843,0.434,1.323,-1.151,0
1573164637.863,0.479,1.308,-1.264,0
1573164637.882,0.359,1.353,-1.413,0
1573164637.902,0.105,1.279,-1.742,0
1573164637.922,0.030,1.219,-1.959,0
1573164637.942,-0.052,1.144,-2.213,0
1573164637.961,-0.067,1.136,-2.213,0
1573164637.981,0.007,1.181,-2.138,0
1573164638.001,0.142,1.114,-1.862,0
1573164638.020,0.164,1.219,-1.563,0
1573164638.040,0.523,1.458,-1.107,0
1573164638.060,0.875,1.458,-0.471,0
1573164638.079,0.800,1.077,-0.120,0
1573164638.099,0.501,0.852,-0.254,0
1573164638.119,0.336,1.017,-0.471,0
1573164638.139,0.336,1.226,-0.688,0
1573164638.158,0.381,1.331,-0.950,0
1573164638.178,0.292,1.279,-1.293,0
1573164638.198,0.150,1.226,-1.637,0
1573164638.217,0.105,1.107,-1.757,0
1573164638.237,0.090,1.114,-1.705,0
1573164638.257,-0.015,0.987,-1.907,0
1573164638.277,-0.120,0.979,-2.019,0
1573164638.296,-0.052,0.950,-1.951,0
1573164638.316,0.052,1.024,-1.742,0
1573164638.336,0.157,1.054,-1.615,0
1573164638.355,0.202,1.151,-1.450,0
1573164638.375,0.336,1.107,-1.338,0
1573164638.395,0.434,1.159,-1.181,0
1573164638.415,0.434,1.204,-1.077,0
1573164638.434,0.396,1.151,-1.024,0
1573164638.454,0.464,1.211,-0.942,0
1573164638.474,0.449,1.122,-0.875,0
1573164638.493,0.441,1.069,-0.897,0
1573164638.513,0.359,1.077,-0.920,0
1573164638.533,0.344,1.099,-0.912,0
1573164638.553,0.329,1.077,-0.897,0
1573164638.572,0.284,1.047,-0.972,0
1573164638.592,0.142,1.151,-1.047,0
1573164638.612,0.202,1.204,-1.077,0
1573164638.631,0.277,1.204,-1.084,0
1573164638.651,0.187,1.009,-1.264,0
1573164638.671,-0.037,0.845,-1.615,0
1573164638.690,-0.097,0.740,-1.794,0
1573164638.710,-0.150,0.733,-1.944,0
1573164638.730,-0.351,0.613,-2.138,0
